maker_name,maker_id,role,date,info
"Bultitude, Arthur Richard",938,Bow maker,1908-1990,Arthur Bultitude began his apprenticeship to the firm of W.E. Hill & Sons in 1922 at the tender age of 14.
"Bunnagel, Josef",3085,Violin maker,b. 1904,Josef Bunnagel studied under Aschauer in Mittenwald from 1920 to 1923. He worked for Hempel in Hamburg and F.
"Burdette, John",15470,Violin maker,,
"Burgess, David",2813,Violin maker,b. 1953,"American maker, trained with Hans Weisshaar and based in Ann Arbor since 1976, winner of 12 gold medals in various making competitions."
"Burke, Noel",2891,Bow maker,c. 1964,"Noel Burke apprenticed with Charles Espey and Stéphane Thomachot. His work has since received numerous awards at international competitions including eight gold medals at competitions of the VSA in 1994 and 1996, the RNCM Strad Cello Festival in 1998 and the Concours Internationaux de la Ville de Paris in 1999."
"Burke, W. F.",2078,Violin maker,,
"Burling, Alfred James",4660,Violin maker,b. 1870,"Alfred James Burling established his workshop at 113 Upper Street, Islington. Approximately 40 violins modeled after Guarneri were recorded."
"Busan, Domenico",91,Violin maker,c. 1720-1783,"Domenico Busan was born outside Treviso and probably arrived in Venice around 1743-44. If this date is correct, the location of his apprenticeship is unknown, as Matteo Goffriller had died in 1742."
"Busch, E.",4668,Violin maker,1590-1650,E. Busch was a viol and lute maker.
"Bussone, Giovanni",4672,,c. 1874,Giovanni Bussone created mediocre work in the Pressenda style. One label cited by Vannes stated: Giovanni Bussone alumnus pressenda /fecit Taurini anno Domini 1874.
"Buthod, Charles",93,Violin maker,1810-1889,"Charles Buthod worked for Vuillaume in Paris before joining Husson in Mirecourt, where he established an extensive workshop. Initially, the firm was known as Husson, Buthod et Thibouville, producing approximately 1250 instruments each year with a large workforce."
Button & Whittaker,2289,Violin maker,1800-1840,"Maurice Whittaker can be traced back to the 1760s, when he had a shop at the sign of the Violin and German Flute near the North Gate of the Royal Exchange in London. In practice he had established himself as the successor of Joseph Hare as a general music and instrument seller whose family had been active at the ‘Viol & Flute’ near the Royal Exchange (and several iterations thereof) since 1694. ..."
"Buyck-Dieu, Florimond",4681,,1897-1939,"Florimond Buyck-Dieu established his work at 32 Rue des Capucins, Mons. He produced good copies in classical styles, using yellow and red-brown varnish on oil and spirit bases."
"Buys, Erik",15561,Violin maker,,
"Byrom, George",4684,,1870-1928,"George Byrom mainly occupied himself with repair and restoration. His own instruments were fine, though rare."
"Byrom, John",1342,,b. 1929,John Byrom was the brother and assistant of George Byrom . A few instruments bore his label.
"Byron, Humphrey",4685,,c. 1810,
"Cabasse, Claude",4698,,1804-1882,
"Cabasse, François-Vincent",4699,Violin maker,c. 1820,François-Vincent Cabasse was the son of Charles Cabasse. He studied under J.
"Cabasse, Prosper I",4702,Violin maker,c. 1782-1810,"Prosper Cabasse produced some narrow high-arched examples, along with other flatter, more classical models. The workmanship was only of average quality, exhibiting a somewhat trade-like quality."
"Cabasse, Prosper II",1555,Violin maker,1800-1860,"Prosper Cabasse worked for Georges Chanot in Paris and spent some time in Baltimore, USA, around 1854 before returning to France. He produced a golden-brown or yellow shellac varnish of good quality."
"Cabrini, Andrea",15982,Violin maker,1991,
"Caccia, Andrea",15251,Violin maker,,
"Cacciatori, Fausto",15274,–,,
"Cahusac, Thomas",1610,Violin maker,c. 1755-1819,"Two generations of the Cahusac family worked in London from 1755 to 1816. Thomas Cahusac (I) was a prolific music publisher working from the sign of 'Two Flutes & Violin' from 1755 near St Clement's Church, and after 1784 they moved west to 196 Strand, close to the present day Savoy hotel, and Haymarket from 1801."
"Caille, Dominique",3087,Violin maker,,
"Cairns, Peter",4714,,b. 1846,"Peter Cairns created a Guarneri model featuring broad and deeply channelled edges. It had a strong, well-carved scroll and broad, upright soundholes."
"Calace, Giuseppe",95,Violin maker,1899-1968,Giuseppe Calace was the son and pupil of Raffaele Calace (I). He was a virtuoso mandolinist with the Calace sextet.
"Calace, Raffaele I",96,Violin maker,1863-1934,"Raffaele Calace, son of Antonio Calace, worked in Naples alongside his brother Nicolas-Marie starting in 1900. A mandolin virtuoso and composer, he is best known for perfecting the design of the large Neapolitan mandolin and also made guitars, mandolins, lutes, and various bowed instruments, including a violin for Mussolini in 1927."
"Calcagno, Bernardo",97,Violin maker,c. 1680-1756,"Bernardo Calcagno, or Bernardus Calcanius, as his Latinized labels read, is perhaps the finest Genoese maker of the 18th century. Though his work is unmistakably Italian, he may have trained with the German maker Andreas Statler , given that they shared a house and probably a workshop around 1730."
"Caleffi, Giuseppe",2290,Violin maker,,Active in Modena at the turn of the 20th century. Few instruments survive.
"Callier, Frank J.",1131,Bow maker,1883-1971,Frank J. Callier was a violin and bow maker of French descent.
"Calot, Joseph",2291,Violin maker,1793-1852,"Joseph Calot was born in Mirecourt and worked in several towns across France. From 1819, he was in Berne and, starting in 1832, he operated in the shop of Pressenda in Turin."
Calot & Augiere,2945,Violin maker,,
"Calow, William",4733,Violin maker,1847-1910,William Calow was a collector and maker of double basses. He established a shop in Sussex Street.
"Calvarola, Bartolomeo",1851,Violin maker,1753-1770,Bartolomeo Calvarola was born in Torre Baldone and was active in Bergamo. He created a narrow model featuring a pinched arch and extravagantly cut Staineresque soundholes.
"Cameron, Ken",15613,Bow maker,,
"Camilli, Camillo",98,Violin maker,1703-1754,"Along with his contemporary Tomaso Balestrieri , Camillo Camilli is considered one of the finest 18th-century makers of the Mantua school. His work is strongly inspired by Pietro Guarneri , who made an enormous impact on Mantuan violin making upon his ... arrival from Cremona in the 1680s, but by the time Camilli was old enough to begin apprenticeship Guarneri had died, and in all likelihood his primary teacher was Antonio Zanotti ."
"Campagna, Augusto",2292,Violin maker,,
"Campetti, Lorenzo",4739,,c. 1850,
"Camuffo, Gaetano",2903,Violin maker,,
"Camurat, Jacques",99,Violin maker,1927-2016,"Jacques Camurat trained with Dieudonne in Paris. He established his own workshop at 49 rue de Rome in 1957 and retired in 1990, with his sons Pascal and Bernard succeeding him."
"Camurat, Pascal",15628,Bow maker / Violin maker,b. 1960,
"Candi, Cesare",101,Violin maker,1869-1947,"One of the best violin makers of his generation, Cesare Candi was born in Bologna and studied with Raffaele Fiorini alongside his brother Oreste before moving to Genoa around 1888. He started his own business in 1892 but began to make violins several ... years later, probably after additional guidance from Eugenio Praga and Enrico Rocca ."
"Candi, Oreste",100,Violin maker,1865-1938,"The Candi brothers Cesare and Oreste worked alongside one another in the Bolognese workshop of Raffaele Fiorini in the 1880s before moving to Genoa in 1888. There Oreste and his brother started their own workshop, where they presumably collaborated, though ... they labeled their instruments separately."
"Canoti, Carlo",1750,Violin maker,,
"Capalbo, Giovanni",1787,Violin maker,1865-1945,"Pupil of Grandilli in Naples. Worked at Rome 1886, and Spezia where he won a gold medal 1906."
"Capela, Antonio",922,Violin maker,,
"Capela, Domingos Ferreira",1681,Violin maker,1904-1976,Domingos Ferreira Capela apprenticed as a cooper (barrel-maker) and cabinet maker. He began repairing violins and commenced making them in 1924.
"Capelli, Aldo",883,Violin maker,1923-2008,
"Capelli, Annibale",4750,,1897-1941,
"Capellini, Virgilio",102,Violin maker,b. 1928,"Virgilio Capellini studied at the Cremona International School, graduating in 1947. He worked at Crotta d'Adda (near Cremona) and opened a shop in Cremona with Alfredo Primavera in 1975."
"Capicchioni, Marino",103,Violin maker,1895-1977,"Another self-taught maker of the Emilian region, Marino Capicchioni took up violin making after working in a French guitar factory for a year and settled in Rimini in 1929. His style evolved somewhat over the course of his 30-year career: early instruments display a studied but impersonal precision, while more mature works, which include violas and cellos as well as violins, are personal interpretations ... of classical models, especially 'del Gesù' ."
"Capicchioni, Marino & Mario",2564,Violin maker,1940-1977,Collaborations by father and his assistant son based in Rimini.
"Capicchioni, Mario",4752,Violin maker,1926-2022,Mario Capicchioni was the son and assistant of Marino Capicchioni. He worked in a similar style starting in 1943.
Capo,4753,,c. 1710-1725,Capo was known solely from references in Vidal and Grillet. The Milanese school exhibited Stainer influence.
"Caponnetto, Stefano",2064,Violin maker,1920-1940,Sicilian maker.
"Cappa, Gioffredo",1195,Violin maker,1653-1717,"Both the training and legacy of Gioffredo Cappa have been the focus of significant speculation since at least the 19th century, when he was assumed to have been a pupil of Nicolò Amati . While Cappa's best works do bear Amati labels, his reliance on Amati models probably stems simply from the authority that family wielded on ... violin making in the late-17th century."
"Cappellaro, Alfonso",2860,–,,
"Capponi, Franco",4766,Violin maker,1926-2006,"Franco Capponi was a violin restorer and maker, the son of Candido Capponi. Active in Rome from 1960 to 1995, he retired to Turin due to illness."
"Capriola, Eugenio",2293,Violin maker,,
"Caraccio, Nicolas",15284,Bow maker,,
"Carbonare, Alain",15762,Violin maker,,
"Carcassi, Lorenzo",105,Violin maker,1737-1775,"The older of the two Carcassi brothers , Lorenzo produced most of his works in collaboration with his brother Tomaso . His independently produced instruments are, like the brothers' joint works, modeled on Stainer ... and bear a yellow-brown varnish."
"Carcassi, Lorenzo & Tomaso",1426,Violin maker,1750-1790,"Lorenzo & Tomaso Carcassi worked both together and individually as pupils of Giovanni Baptista Gabrielli, achieving varying standards of finish and accuracy, generally following a high-arched Stainer model that was prevalent in Florence at that time. Their scrolls were often crudely cut but featured a distinctive large eye and slender chamfers."
"Carcassi, Tomaso",104,Violin maker,1745-1786,"Most of Tomaso Carcassi’s instruments were produced in collaboration with his older brother and business partner Lorenzo using a joint Carcassi Brothers label, but he did occasionally work independently. Autonomous works by both brothers share the ..."
"Carcassi, Vincenzo",2294,Violin maker,1760-1815,Vincenzo Carcassi was the son and pupil of Tomaso Carcassi. He worked at some point in Naples with his brother Salvatore.
"Carchereux, Frederic François Xavier",4779,Violin maker,c. 1924,"Frederic François Xavier Carchereux patented a 'rational perfectioning of the violin, ' an invention designed to maintain the plates, neck, and resonant body in 'perfect equilibrium' under the tension of the strings. It featured two internal supports that ran straight from the neck to the bridge and from a block in that position to the lowest part of the back, along with an extended bass bar."
"Cardi, Luigi",2708,Violin maker,1857-1886,Luigi Cardi created instruments with a yellow-brown varnish and meagre workmanship in Verona in 18..
"Caressa, Albert",871,Bow maker / Violin maker,1866-1939,"Albert Caressa apprenticed at Gand and Bernardel until 1901, when he established his own business at 12, rue de Madrid, Paris, alongside Henri Français . He was decorated as Chevalier de la Légion d'Honneur in 1910 and became an Officer of the Academy in 1922."
Caressa & Français Firm,985,Bow maker / Violin maker,1901-1920,"Albert Caressa and Henri Français were the junior partners in the Gand & Bernardel firm, and on Gustave Bernardel's retirement in 1901 they continued the firm as Caressa & Français. When Henri Français retired in 1920, it was renamed Albert Caressa and after Caressa's retirement it was continued under Henri Français's son Emile as Emile Francais."
"Carhart, C. M.",1746,Violin maker,,
"Carina, Edmondo",2700,Violin maker,1894-1948,
"Carletti, Carlo",109,Violin maker,1873-1941,"Pupil of Fiorini, Pollastri, and Sofritti. Also worked for Leandro Bisiach, making instruments 'in the white'."
"Carletti, Gabriele",2882,Violin maker,b. 1948,"Gabriele Carletti is the son and pupil of Natale Natale Carletti and the nephew of Orfeo and Carlo. He is an active maker, writer, and teacher at violin making schools in Milan, Bisignano, and Pieve di Cento."
