maker_name,role,date,info,maker_last_name,birth_cent
"Farrell, William James",,1870-1926,"William James Farrell was a self-taught maker. He was active from 1916 in Caledonian Road, London, and emigrated to Australia in 1920, living in Brisbane and then in Concord, near Sydney from 1923.",Farrell,19
"Faruolo, Andrius",Violin maker,,,Faruolo,
"Faruzi, Francesco",,1790-1865,Francesco Faruzi made and repaired instruments. He had a small output and created a personal model featuring long open `c' bouts and small outward pointing corners.,Faruzi,18
"Fasciolo, Stefano Vittorio",Violin maker,1878-1944,Cellist who is believed to have worked for Fagnola during the 1930s.,Fasciolo,19
"Fasser, Filippo",Violin maker,1992,,Fasser,20
"Fassler, Hermann",Violin maker,,,Fassler,
"Fauconier, Maurice",Violin maker,b. 1904,Maurice Fauconier was a violin and bow maker from a family of wind instrument makers. He studied under Georges Apparut in Mirecourt.,Fauconier,20
"Faux, Matthew",Violin maker,,,Faux,
"Favilla, Vincenzo",Violin maker,,,Favilla,
"Fawick, Thomas L.",Violin maker,1889-1980,Thomas L. Fawick was an automotive engineer who became involved in violin making around 1948 in Cleveland.,Fawick,19
"Fazio, Michael",Violin maker,,,Fazio,
"Fedeli, Augusto",Violin maker,,,Fedeli,
"Fehr-Borchardt, Sibylle",Violin maker,b. 1965,,Fehr-Borchardt,20
"Feiler, Walter Richard",,1906-1989,Walter Richard Feiler was the son and pupil of Richard Feiler. He used models derived from Stradivari and Guarneri.,Feiler,20
"Felici, Enrico",–,,,Felici,
"Felipuci, Pier Lodovico",Violin maker,1646-1708,"Sometimes spelled 'Fillipucci' or 'Filipucci', first name sometimes 'Pietro Ludovico'.",Felipuci,17
"Fenderson, Frank J.",Violin maker,1890-1910,,Fenderson,19
"Fendt, Bernard Simon I",Violin maker,1769-1832,"Bernard Simon Fendt worked as a nephew and pupil of François Fent at his workshop in Paris from about 1783 until François' death in 1796. In 1798, he moved to London, possibly due to events stemming from the French Revolution, and immediately joined Thomas Dodd's shop alongside J.",Fendt,18
"Fendt, Bernard Simon II",Violin maker,1800-1852,"Bernard Simon Fendt II undoubtedly learned the craft of violin making from his father Bernhard Simon I in the workshop of John Betts , where the two men worked until the mid-1820s. Following his departure from the Betts firm, Fendt entered into several interesting partnerships, one with a teacher of dancing and fencing.",Fendt,18
"Fendt, Jacob",Violin maker,1815-1849,Jacob Fendt was the third son of Bernhard S. Fendt (I).,Fendt,19
"Fendt, Martin",,1812-1845,Martin Fendt was the second son of Bernhard S. Fendt (I).,Fendt,19
"Fendt, William",,1833-1852,William Fendt was the son and assistant of Bernard S. Fendt (II).,Fendt,19
"Fenga, Luigi",,1866-1939,"Luigi Fenga studied and worked in Paris, London, Rome, and Naples. He established himself in Catania from 1890.",Fenga,19
"Fent, François",Violin maker,1733-1796,"François Fent was a pupil of A. Gedler and moved to Paris around 1760, working in Montmartre near the rue du Mail or cul-de-sac St Pierre.",Fent,18
"Ferenczy, Alexander",Violin maker,,,Ferenczy,
"Ferenczy, Alvina",Violin maker,1890-1970,Alvina de Ferenczi came from a family of important Hungarian violin makers. She immigrated to America in 1904 and lived in Colorado.,Ferenczy,19
"Ferenczy-Tomasowsky, Karl (Károly) (Charles)",Bow maker / Violin maker,1863-1902,"Karl (Károly) (Charles) Ferenczy-Tomasowsky, nephew of Sandor Ferenczy, apprenticed with Zach in Vienna before moving to Berlin in 1888 and later to Rotterdam in 1895. In 1902, he emigrated to New York, where he died the same year.",Ferenczy-Tomasowsky,19
Feret-Marcotte,Violin maker,c. 1919-1926,Feret-Marcotte succeeded Prosper Colas in Paris in 1919. He apprenticed in Mirecourt and maintained another workshop there in 1926.,Feret-Marcotte,20
"Ferguson, William",Violin maker,c. 1770,"William Ferguson established TRTF Mary's Wynd and was likely a pupil of Matthew Hardie, employing a similar 'long Strad' pattern with a back length of 36 cm (141/8""). His work showed a strong connection to that of Blair and his cousin George Ferguson, though it was not as effective.",Ferguson,18
"Ferm, Eric Tore",,b. 1908,Eric Tore Ferm won a gold medal at Stockholm in 1948 and received a diploma at The Hague in 1949 for a Stradivari model.,Ferm,20
"Ferraresi, Vincenzo",,1819-1869,,Ferraresi,19
"Ferrari, Giuseppe",Violin maker,1900-1970,"Giuseppe Ferrari was a trained musician inspired by E. Sofritti, a pupil of A.",Ferrari,19
"Ferrari, Luigi",Violin maker,,,Ferrari,
"Ferrari, Neldo",Violin maker,,,Ferrari,
"Ferrario, Carlo",Violin maker,,Carlo Ferrario was a pupil of L. Bisiach and worked for Bisiach.,Ferrario,
"Ferraroni, Pietro Alfonso",Violin maker,1910-1991,"Pietro Alfonso Ferraroni was active as a luthier and sculptor from 1929. He was an associate of Digiuni, Schiavi, and Tatar.",Ferraroni,20
"Ferrato, Francesco",,d. 1946,,Ferrato,20
"Ferretti, Vincenzo",–,,,Ferretti,
"Ferrier, William",Violin maker,b. 1849,"William Ferrier was active as a photographer in Dundee from 1880. He made 30 violins of modest quality, which featured yellow varnish.",Ferrier,19
"Ferron, Gustav Fassauer",,1875-1951,Gustav Fassauer Ferron studied with Oswald Schaller and emigrated to the USA in 1895. He was associated with Kroeplin in Chicago from 1908 to 1927.,Ferron,19
"Ferroni, Fernandino",Violin maker,1868-1949,"Fernandino Ferroni was a pupil of De Zorzi. He was an influential maker of the Florentine school in the 20th century, established in Borgo San Frediano.",Ferroni,19
"Ferry, Armand Hachinthe",Violin maker,,,Ferry,
"Fétique, Charles Claude",,1853-1911,Charles Claude Fétique studied under Paul Bailly. He worked for the firms Thibouville-Lamy and Laberte in Mirecourt.,Fétique,19
"Fétique, Emile",,1839-1882,"Emile Fétique worked for Derazey and later for Gautrot before establishing himself in rue de Turenne, Paris. He made well-crafted instruments.",Fétique,19
"Fétique, Jules",Bow maker,1875-1951,"Jules Fétique was born in Mirecourt three years after his brother of Victor , and followed in his footsteps by apprenticing with Émile Miquel and Charles Nicolas Bazin . In 1902 ... he moved to Paris to join the workshop of Eugène Sartory , also collaborating with his brother on occasion.",Fétique,19
"Fétique, Marcel Gaston",Bow maker,1899-1977,"Marcel Gaston Fétique was a bow maker and the son, pupil, and assistant of Victor Francois. Active in Paris since 1913, he established his workshop at 93 rue de Maubeuge in 1930.",Fétique,19
"Fétique, Victor François",Bow maker,1872-1933,"Born in Mirecourt, Victor François Fétique was apprenticed to Charles Claude Husson and trained further with Sigisbert Maline, Émile Miquel , and Nicolas Bazin . His early bows ... bear the hallmarks of this schooling, with narrow heads and heels mounted with miter joints.",Fétique,19
"Feuillerat, Léon",Violin maker,,,Feuillerat,
"Feuillert, Leon",Violin maker,,,Feuillert,
Feyzeau,Violin maker,c. 1740-1795,"Feyzeau created a small pattern with a high arch, which was prettily proportioned and finished with a thin golden-brown varnish. Guitars, viols, quintons, and other instruments were also recorded.",Feyzeau,18
"Fichera, Giovanni",,b. 1939,,Fichera,20
"Fichtl, Johann Ulrich",Violin maker,1750-1769,"Johann Ulrich Fichtl created a Tyrolean Amati-Stainer model. The workmanship was neat, well-proportioned, and utilized good materials.",Fichtl,18
"Fichtl, Joseph Anton",Violin maker,1758-1795,,Fichtl,18
"Fichtl, Magnus Anton",Violin maker,1748-1792,The model featured a high arched Stainer design with a narrow edge and neat purfling. It had an extended last turn in the volute and a swan-necked pegbox.,Fichtl,18
"Fichtl, Martin Mathias II",Violin maker,1682-1768,"Martin Mathias Fichtl was the son and pupil of Martin Mathias Fichtl (I) and ranked among the finest early Viennese makers. He utilized a disciplined Stainer model, characterized by a beautifully finished appearance and devoid of the exaggerated traits often found in Stainer imitations.",Fichtl,17
Ficker Family,Violin maker,,"Ficker works in Markneukirchen, Germany, as part of a large family of luthiers. They are largely engaged in commercial work for wholesalers.",Ficker Family,
"Ficker, Carl Friedrich",Violin maker,1783-1849,"Carl Friedrich Ficker was the son, pupil, and successor of Johann Christian Ficker III. He was admitted to the violin maker's guild in 1806 and took over his father's business in 1822.",Ficker,18
"Ficker, Christian Samuel",Violin maker,1766-1819,"Christian Samuel Ficker was admitted to the violin maker's guild in 1791. He produced professional work based on a Stainer-inspired model, characterized by a fairly clean and professional finish, though the detail work was done poorly.",Ficker,18
"Ficker, Gustav August",Violin maker,,"Active in the 20th century. In 1902 set up business in Markneukirchen with his cousin, Ernst Heinrich Roth.",Ficker,
"Ficker, Johann Christian II",Violin maker,1720-1772,"Johann Christian Ficker was the son and pupil of Johann Caspar Ficker in Markneukirchen and was admitted to the violin makers guild in 1755. Among the better makers of this family, he used the common Stainer model, which he executed fairly accurately.",Ficker,18
"Ficker, Johann Christian III",Violin maker,1758-1822,"Johann Christian Ficker was the son of Johann Christian Ficker II and a notable maker within the Ficker school. He crafted high-arched Stainer models characterized by narrow edges and well-defined purfling, with Staineresque scrolls that featured an exaggerated last turn of the eye due to an extended cut into the boss.",Ficker,18
"Ficker, Johann Gottlob",Violin maker,1744-1832,"Johann Gottlob Ficker was the son and pupil of Johann Caspar Ficker, admitted to the violin makers guild in 1764. His work exhibited a superior quality of the typical Ficker style based on the Stainer model, characterized by a well-cut scroll featuring a concentric volute with an extended last turn behind the eye and a swan-neck pegbox.",Ficker,18
"Ficker, Johann Gottlob II",Violin maker,178-1827,"Johann Gottlob Ficker was the son and pupil of Johann Gottlob Ficker I. His work was virtually indistinguishable from that of his father, reflecting a close stylistic similarity.",Ficker,18
"Ficker, Johann Otto",,1890-1916,"Johann Otto Ficker was the son and pupil of Wilhelm Ficker . His career, which included fine pieces based on classical and Tyrolean models, was cut short by his death in World War I.",Ficker,19
"Ficker, Wilhelm",Violin maker,1855-1942,"Active since 1880, he produced well-finished trade work based on classical models. His work featured a dark yellow-brown varnish.",Ficker,19
"Filippi, Dino",–,,,Filippi,
"Filippi, Vittorio",–,,,Filippi,
"Filius Im, Giuseppe",Violin maker,,,Filius Im,
"Fillion, Georges Charles",Violin maker,1869-1907,"Georges Charles Fillion apprenticed at Mirecourt. He worked in Paris, Berne, and spent two years with Hill & Sons in London.",Fillion,19
"Findlay, James",,1815-1896,James Findlay worked as a weaver and was also known as a fiddle player. He was an active maker from around 1829 and was credited with 500 instruments.,Findlay,19
"Fingland, Samuel",,b. 1847,"Samuel Fingland was an amateur maker who utilized Stradivari and Guarneri models. Good materials were employed, and red-brown oil varnish was used.",Fingland,19
"Finkel, Johannes S.",Bow maker,b. 1947,,Finkel,20
"Finkel, Siegfried",Bow maker,1927-2010,"Siegfried Finkel was a bow maker and a pupil of his father-in-law Paul Weidhass. He moved to Brienz, Switzerland, in 1952.",Finkel,20
"Finnanzza, Joannes Crucis",–,,Brazilian maker based in San Paolo.,Finnanzza,
"Finnigan, Andrew",Violin maker,b. 1966,,Finnigan,20
"Finocchi ""Of Perugia""",–,,,"Finocchi ""Of Perugia""",
"Finolli, Giuseppe Antonio",Violin maker,1746-1762,Giuseppe Antonio Finolli created the Amatisé model. The work featured fine materials and a well-made scroll.,Finolli,18
"Fiocco, Quirino",–,,,Fiocco,
"Fiora, Federico",Violin maker,,,Fiora,
"Fiorani, Vincenzo",,c. 1853-1875,"Vincenzo Fiorani was considered 'without interest' by Vannes. A lengthy description of models by Guarneri, Ceruti, and Landolfi with inconsistent workmanship was provided by Henley.",Fiorani,19
"Fiori, Andrea & Gaetano",,1798-1870,"Andrea & Gaetano Fiori completed 2, 000 instruments from 1815. Their work was untutored and coarse, yet extraordinarily prolific.",Fiori,18
"Fiori, Gaetano",Violin maker,1798-1873,,Fiori,18
"Fiorillo, Giovanni",Violin maker,1760-1788,,Fiorillo,18
"Fiorini, Carlo",Violin maker,,,Fiorini,
"Fiorini, Giuseppe",Violin maker,1861-1934,"Son of Bolognese violin maker Raffaele Fiorini , Giuseppe Fiorini first trained with his father and opened his own independent business in 1885, when he was just 24 years old. In the late 1880s Fiorini traveled to Munich to set up a partnership with Andreas Rieger, which lasted until Rieger retired in 1896, leaving Fiorini to ... run the firm.",Fiorini,19
"Fiorini, Paolo",Violin maker,,"Fictional name for a line of good quality Mirecourt violins produced by Beare and Son in London during the early 20th century. 'Modele Paolo Fiorini, Taurini / B&S faciebat anno 1923'",Fiorini,
"Fiorini, Raffaele",Violin maker,1828-1898,"Generally considered the father of the modern Emilia-Romagna school, Raffaele Fiorini developed an interest in violin making around 1847 and moved to Bologna to open his own shop in 1867. Fiorini's workshop became an important starting place for a number of distinguished Bolognese makers, including Augusto Pollastri , Oreste ... and Cesare Candi , Armando Monterumici , and Raffaele's own son Giuseppe Fiorini .",Fiorini,19
"Fiscer Fratelli, Giuseppe & Carlo",Violin maker,c. 1750-1780,"Giuseppe & Carlo Fiscer Fratelli were assumed to be of German origin. They primarily made plucked instruments, although violins were also recorded.",Fiscer Fratelli,18
"Fischer, A. E.",Violin maker,,A. E.,Fischer,
"Fischer, Albert William",Bow maker / Violin maker,b. 1912,"Albert William Fischer was an automotive engineer and amateur maker. He created 17 violins, one viola, and two cellos using personal models with amber-coloured varnish.",Fischer,20
"Fischer, Andreas",,c. 1855-1861,,Fischer,19
"Fischer, Anton II",Violin maker,,Various models exhibited a distinctly Italianate style but lacked some overall finish. The centre bouts featured awkwardly tight curves at both ends.,Fischer,
"Fischer, Frederick",Violin maker,1863-1959,,Fischer,19
"Fischer, Herman",Bow maker,b. 1881,Herman Fischer was originally a bow maker active from 1895. He trained with R.,Fischer,19
