maker_id,maker_name,role,date,info,identical_to,frequent_city
1285,"Findlay, James",,1815-1896,James Findlay worked as a weaver and was also known as a fiddle player. He was an active maker from around 1829 and was credited with 500 instruments.,,
1337,"Finkel, Johannes S.",Bow maker,b. 1947,,,Königsberg
1598,"Finkel, Siegfried",Bow maker,1927-2010,"Siegfried Finkel was a bow maker and a pupil of his father-in-law Paul Weidhass. He moved to Brienz, Switzerland, in 1952.",,Brienz
15269,"Finnanzza, Joannes Crucis",–,,Brazilian maker based in San Paolo.,,
2330,"Finolli, Giuseppe Antonio",Violin maker,1746-1762,Giuseppe Antonio Finolli created the Amatisé model. The work featured fine materials and a well-made scroll.,,
2089,"Fiora, Federico",Violin maker,,,,Cremona
2201,"Fiorini, Carlo",Violin maker,,,,
177,"Fiorini, Giuseppe",Violin maker,1861-1934,"Son of Bolognese violin maker Raffaele Fiorini , Giuseppe Fiorini first trained with his father and opened his own independent business in 1885, when he was just 24 years old. In the late 1880s Fiorini traveled to Munich to set up a partnership with Andreas Rieger, which lasted until Rieger retired in 1896, leaving Fiorini to ... run the firm.",,Munich
1523,"Fiorini, Paolo",Violin maker,fl. 1923,"Fictional name for a line of good quality Mirecourt violins produced by Beare and Son in London during the early 20th century. 'Modele Paolo Fiorini, Taurini / B&S faciebat anno 1923'",,
176,"Fiorini, Raffaele",Violin maker,1828-1898,"Generally considered the father of the modern Emilia-Romagna school, Raffaele Fiorini developed an interest in violin making around 1847 and moved to Bologna to open his own shop in 1867. Fiorini's workshop became an important starting place for a number of distinguished Bolognese makers, including Augusto Pollastri , Oreste ... and Cesare Candi , Armando Monterumici , and Raffaele's own son Giuseppe Fiorini .",,
2062,"Fischer, A. E.",Violin maker,,A. E.,,Bremen
874,"Fischer, Albert William",Bow maker / Violin maker,b. 1912,"Albert William Fischer was an automotive engineer and amateur maker. He created 17 violins, one viola, and two cellos using personal models with amber-coloured varnish.",,
2101,"Fischer, Frederick",Violin maker,1863-1959,,,
2011,"Fischer, Herman",Bow maker,b. 1881,Herman Fischer was originally a bow maker active from 1895. He trained with R.,,"Chicago, IL"
6270,"Fischer, Johann Adam",,c. 1752-1809,Johann Adam Fischer created decent work in the Tyrolean tradition. He applied a red-brown varnish.,,
6275,"Fischer, Joseph",,1746-1834,Joseph Fischer was a pupil of Gedler in Füssen and worked briefly in Vienna before settling in Regensburg. His work included a large Stainer model that was well finished and accurate.,,
2202,"Fischer, Lorenz J. I",,b. 1889,Lorenz J. Fischer trained by his grandfather and at the Austrian Violin-making School; he was also a pupil of Gagl and Reinhold Schmidt.,,
2157,"Fischer, Michael",Violin maker,,,,"Los Angeles, CA"
6279,"Fischer, Philipp Jacob",,c. 1743,"Philipp Jacob Fischer created a Stainer model of average achievement. The scroll was more Italianate, featuring a short last turn, but it appeared somewhat clumsy overall.",,
2175,"Fischer, Zacharias",Violin maker,1730-1812,Zacharias Fischer was the son and pupil of P. J.,,Würzburg
6259,"Fischer Inc., Carl",Bow maker / Violin maker,1923,Carl Fischer Inc. was directed by Louis Havermann as violin importers and dealers. They retailed the work of H.,,
6284,"Fischesser, Léon",,1861-1937,"Léon Fischesser worked in Geneva in 1885, Staufen in Baden in 1900, Mulhausen in 1904, and Paris in the Faubourg Poissonière in 1905, later moving to Avenue de Villiers in 1914. He collaborated with Lucien Greilsamer on varnish research around 1906.",,
6296,"Fivaz, Charles F.",,c. 1870-1899,Charles F. Fivaz established his work in Essex Road.,,
2002,"Fix, David",Violin maker,,,,Cremona
1773,"Flajollet, Robert",Violin maker,,,,Reims
3119,"Flambeau, Charles",Violin maker,,Charles Flambeau created unremarkable workmanship. The spirit varnish appeared dull brown.,,
6302,"Flambeau, Joseph",–,,,,
1543,"Flambeau, Pierre",,1790-1816,"Pierre Flambeau trained in Mirecourt and with Koliker in Paris. His work featured a recognizable imitation of the Stradivarian model and was sturdy, finished with yellow-brown varnish.",,Paris
6309,"Fleck, William",Violin maker,d. 1914,William Fleck was an amateur violinist and maker. He produced good work based on Stradivari and Guarneri models.,,
1227,"Fleisher, Harry",Bow maker,b. 1907,Harry Fleisher was a part-time bow maker. A silver diamond or violin Thole was inlaid in the frog.,,
1255,"Fleta, Ignacio",Violin maker,b. 1897,Ignacio Fleta joined his elder brother Manuel in Barcelona. He made fine violins and cellos that featured rich golden-yellow varnish.,,
15308,"Fletcher, Ron",Bow maker,,,,
2035,"Fleury, Albert",Bow maker,1890,"Albert Fleury established his workshop on rue Linn and worked in the style of Fetique. His late bows were rather exaggerated, featuring a deep throat to the frog.",,Paris
958,"Fleury, Benoit",Violin maker,1719-1792,"Benoit Fleury created a flat-arched model using plain materials. The small scroll was located on the extended pegbox, and the soundholes were crudely cut and widely set.",,Paris
1219,"Fleury, H.",,1900-1927,"H. Fleury made bows that featured strong sticks, modeled after Tourte, and typically included whalebone lapping.",,
1494,"Florentin, Nicolas",Violin maker,1790-1810,Nicolas Florentin created a large pattern featuring flat arching and widely-set 'f' holes. The workmanship was ordinary.,,Mirecourt
6335,"Flück, Hans",,b. 1927,Hans Flück studied with König at the Brienz School of Violin making in 1944. He was employed by A.,,
6337,"Foetisch, Edouard",,1869-1947,"Edouard Foetisch studied at Markneukirchen. He worked for M8ckel in Berlin, Hammig in Markneukirchen, and in Leipzig, Dresden, Frankfurt, Stuttgart, Vienna, and Mirecourt.",,
178,"Fonclause, Claude Joseph",Bow maker,1799-1862,Claude Joseph Fonclause was a bow maker who was presumed to be a pupil of É. Pajeot and was active in Paris from around 1832.,,Luxeuil (Haute-Saone)
6347,"Fontana, Alfredo",Violin maker,,Alfredo Fontana was a pupil of Carletti in Pieve di Cento. He made violins and viols.,,Bologna
2505,"Fontanelli, Giovanni Giuseppe",Violin maker,1709-1777,,,
1998,"Fontanini, Aristide",Violin maker,b. 1894,Aristide Fontanini was the son and pupil of Andrea Fontanini. He served as the Director of the Violin-making School at Salò from 1946 to 1953.,,Salo
15547,"Forbes, David",–,,,,
15273,"Forcellini, Franco",Violin maker,,,,Mantua
1274,"Ford, Jacob",Violin maker,1770-1795,"Jacob Ford worked from various addresses, including 'corner of Davies Street and Berkeley Square' and 'South-Street, Grosvenor Square', between 1770 and 1795. He was a 'Gentlemen's Servant' by profession before becoming a lodging-house keeper.",,London
15275,"Formaggia, Nicolo",–,,,,Crema
1914,"Formaggia, Vittorio",Violin maker,,,,Crema
6364,"Forrester, Alexander",–,,,,
1601,"Forster, Simon Andrew",Violin maker,1801-1870,"Youngest son of William Forster III , Simon Andrew Forster followed in the family tradition of violin making and studied with his father and brother William IV. His instruments fall into two categories: lesser examples bearing a spirit varnish signed ""Forster,"" and higher quality ones signed, ""S.A.",,
179,"Forster, William II or Sr",Violin maker,1739-1808,"Though William Forster II was known as ""Old Forster"" to distinguish him from his son William III , he himself was the son of William Forster I , who is credited with the earliest surviving instruments by a member of the family. According to the thorough ... family biography composed by his grandson Simon Andrew Forster , William II made violins, along with spinning wheels and gun stocks, in addition to being a successful music publisher.",,London
2607,"Forster, William III",Violin maker,1764-1824,"Third in a line of important London violin makers, William Forster III made his first instrument in 1779 and worked alongside his father from that time onward. Under his tenure the family business continued to engage in a motley assortment of activities, including an ill-fated foray into the greengrocer trade that precipitated Forster's death in 1824.",,London
2701,"Foschi, Giorgio",Violin maker,1940-1994,,,
2086,"Foschini, Giovanni",Violin maker,b. 1915,Giovanni Foschini studied under Primo Contavalli . He received a silver medal for quartet at Bagnacavallo in 1982.,,Bagnacavallo
1171,"Foster, Georg",,1820-1830,,,
1105,"Foucher, Felix",,1888-1917,...,,
1154,"Fourier, G.",,1880-1912,,,
6395,Fourier-Magnie,–,fl. 1900,"Fourier-Magnie made commercial instruments at the Laberte Factory in Mirecourt, France. The year was 19..",,
15267,"Fournier, Eric",Bow maker,,French bow maker based in Quimper. Studied with Gilles Duhaut.,,
180,"Fracassi, Arturo",Violin maker,1899-1973,Arturo Fracassi was a violin and bow maker. He was a pupil of C.,,Cesena
181,"Français, Emile Marcel",Bow maker / Violin maker,1894-1984,"Emile Marcel Français was a violin and bow maker, the son and pupil of Henri Français . He worked for Fenzel in Markneukirchen and for Lyon & Healy in Chicago from 1912 to 1914.",,Paris
1447,"Français, Lucien",Violin maker,1886-1940,"Lucien Français worked in Paris and London before joining Jacquot in Nancy, where he established his own shop in 1922. His instruments featured a Stradivari model with dark red oil varnish.",,Nancy
6409,"Franchi, Celso",,b. 1905,Celso Franchi was active from 1922. He created classical models with orange or brown varnish.,,Ravenna
6412,"Franchi, Romeo",,c. 1927,,,
1485,"Frank, Meinradus",,c. 1770-1840,Meinradus Frank created fine work on a large personal model. The middle bouts were broad and straight.,,
6424,"Franke, Alfred",,c. 1948,"Alfred Franke was the son, pupil, and assistant of Paul Franke . He established himself independently in Dusseldorf in 1948.",,Düsseldorf
6429,"Franke, Max",,1880-1965,Max Franke studied under Otto Jaeger in Frankfurt from 1894 to 1898. He then worked for H.,,
6430,"Franke, Paul",,c. 1945,Paul Franke was the elder brother of Max Franke . He died as a result of the workshop being destroyed by Allied bombing in 1945.,,
6431,"Franke, Rodolph",,1908-1977,Rodolph Franke was the son and assistant of Max Franke . His workshop in Weisbaden was destroyed while he was a prisoner-of-war.,,
2029,"Frankel, Emanuel",Violin maker,,,,"New York, NY"
1526,"Franot, Patrix",,1840-1870,"Patrix Franot created some instruments in the large, flat Mirecourt model, as well as other examples in the Maggini style featuring double purfling. They had yellow or brown varnish.",,
6439,"Franze, Hans",Violin maker,1890-1950,Hans Franze trained with M. Schmidt in Marneukirchen.,,
1313,"Frebrunet, Jean-Baptiste",Violin maker,1713-1780,"Jean-Baptiste Frebrunet was recognized by Henley, following Lütgendorff, as a fine craftsman of the `vieux Paris' school, creating instruments based on an Amatisé model featuring coarsely-cut scrolls and red-brown varnish. Some instruments bore a fleur de lys brand on the back.",,Paris
6465,"Fredi, Count Fabio",Violin maker,1845-1894,Count Fabio Fredi was a titled aristocrat and an enthusiastic luthier. He produced high-quality work on a personal model.,,
182,"Fredi, Rodolfo",Violin maker,1861-1950,"Rodolfo Fredi was the son and pupil of Count Fabio Fredi and moved to Rome in 1889 to study at the Conservatoire, ultimately establishing a business at 24 Via Vicenza. He was an accomplished maker, credited with 450 violins, 70 violas, and 50 cellos, as well as double basses and viols, using models primarily derived from Stradivari. ...",,Rome
2781,"Freres, Schwartz",Violin maker,,,,Strasbourg
1433,"Fricot, Louis",–,,,,
15245,"Friedel, Paul Richard",Violin maker,1883-1952,Paul Richard Friedel studied under Nürnberger in Markneukirchen and later worked for Koch in Tressingen. His instruments were marked with a triangular monogram: A.,,Markneukirchen
6486,"Friedl, Gustav",Bow maker / Violin maker,c. 1909-1926,,,
6487,"Friedl, Richard",,c. 1765,,,
1345,"Friedrich, John",Bow maker / Violin maker,1858-1943,"John Friedrich was a pupil of Schonger in Kassel and worked for Möckel in Berlin, Hammig in Leipzig, and other locations in Germany. In 1883, he emigrated to New York and established the company John Friedrich & Bro. with his brother William.",,"New York, NY"
6495,"Frirsz, Maximillian (Miksa) I",Violin maker,1884-1952,Maximillian (Miksa) Frirsz was a leading maker of his time and period. He studied under Paul Pilat from 1899 to 1902.,,Budapest
1484,"Frirsz, Maximillian (Miksa) II",Violin maker,1915-1999,Maximillian (Miksa) Frirsz. Son and pupil of Miksa Frirsz (I).,,"New York, NY"
1301,"Fritsch, Jean",,b. 1910,Jean Fritsch apprenticed to Dieudonne in Mirecourt. He worked for Serdet in Paris and established his own premises there in 1934.,,
6501,"Fritsch, Robert",,b. 1912,Robert Fritsch was the brother of Jean Fritsch . He studied under Dieudonné and Enel.,,
1740,"Fritzsch, Bernard",Violin maker,1914-1940,,,"Cincinnati, OH"
6507,"Fritzsche, Johann Benjamin",,c. 1810-1830,Johann Benjamin Fritzsche was the brother of Carl August Fritzsche. He was appointed Maker to the Dresden court.,,
2058,"Frosali, Mario Antonio",Bow maker / Violin maker,b. 1886,"Mario Antonio Frosali trained as a violinist at the Florence Conservatoire. He was active as a violin maker there starting in 1932, before emigrating to the USA.",,"Los Angeles, CA"
