maker_id,maker_name,role,date,info,identical_to,city,country_iso1,admin1_name,admin2_name
1664,"Blyth, Williamson",,1821-1897,"Williamson Blyth was a colourful character, referred to by Henley as 'a pretender and charlatan. ' Although credited with over 2, 000 instruments by Honeyman, he also worked as a tinsmith and plumber and played traditional instruments. His address in Edinburgh was 7 Middleton's Entry, Potterow, near the premises of Blair, Ballantyne, and James Hardie.",,Edinburgh,GB,Scotland,City of Edinburgh
15616,"Bobak, Jan",–,,,,"Chicago, IL",US,Illinois,Cook County
1984,"Bodio, Giovanni Battista",Violin maker,1774-1849,"Giovanni Battista Bodio was the son of one of the leading Venetian violin players of the time, also named Giobatta Bodio. He possibly studied under his uncle Giuseppe.",,,,,
2907,"Bodor, Janos",Violin maker,,,,"Philadelphia, PA",US,Pennsylvania,Philadelphia County
2560,"Bofill, Salvatore",Violin maker,1733-1756,Salvatore Bofill was an important maker of the Spanish school. His work featured a very interesting and characterful personal model.,,Barcelona,ES,Catalonia,Província de Barcelona
1973,"Boga, Tonino",Violin maker,,,,Turin,IT,Piedmont,Torino
4207,"Boianciuc, Roman",Bow maker / Violin maker,b. 1912,Roman Boianciuc was a pupil of W. Pohoryles.,,,,,
2276,"Boivin, Claude",Violin maker,1707-1756,"Claude Boivin established his workshop at the sign 'a la guitare royale' on rue de la Poterie, later moving to rue de Grenelle St Honore and rue Tiquetonne. He became Master of the Violin-Makers' Guild in 1752.",,,,,
3190,"Bojesen-Petersen, Simon Christian",Violin maker,1882-1980,"Trained with Johan August Friderich Hoffmann in Copenhagen. He opened his own shop in 1901 and worked until around 1940, both repairing and making instruments.",,Copenhagen,DK,Capital Region,København
80,"Bolander, John Alfred II",Bow maker / Violin maker,1893-1990,John Alfred Bolander was the son and successor of John Bolander (I). He became active in San Francisco in 1915 and spent many years repairing band instruments before moving to San Jose in 1931.,,Olgiate Calco,IT,Lombardy,Provincia di Lecco
2941,"Bolink, Jaap",Violin maker,b. 1946,,,,,,
3074,"Boller, Michael",Violin maker,,,,,,,
2596,"Böllinger, Joseph",Violin maker,1800-1820,"Joseph Böllinger was associated with Meinrad Frank. He produced notable work on a model inspired by Amati, featuring prominent edges.",,Steyr,AT,Upper Austria,Steyr Stadt
1800,"Bondanelli, Chiarissimo",Violin maker,b. 1910,Chiarissimo Bondanelli was a chemist by profession and an active maker of violins and bows starting in 1946. He exhibited in Ancona in 1957 and received a gold medal in 1971.,,Pieve Ligure,IT,Liguria,Provincia di Genova
4240,"Bone, Philip J.",Violin maker,c. 1892-1918,"Philip J. Bone founded Bone & Co. in Luton from 1892 to 1918. They primarily made and sold mandolins, although some commercial violins of medium quality featured the label.",,Luton,GB,England,Luton
2091,"Bongiovanni, Raffaele",Violin maker,1940-1980,Raffaele Bongiovanni worked as a repairer and restorer for Emil Herrmann.,,Trapani,IT,Sicily,Trapani
1078,"Bonnel, Émile",Violin maker,c. 1899,"Son and pupil of Joseph Bonnel `Le Vieux', below. Took over the family business in Rennes 1879.",,Rennes,FR,Brittany,Ille-et-Vilaine
965,"Boosey, Boosey & Hawkes Co.",–,fl. 1930,"London firm, created in 1930 by the merging of Boosey & Company and Hawkes & Son (later Riviere & Hawkes). Manufactured string, brass and wind instruments alongside publishing music.",,London,GB,England,Greater London
4262,"Booth, Joseph",,c. 1880,,,,,,
4264,"Booth, William II",Violin maker,1816-1856,William Booth was the son and pupil of William Booth (I) and was generally regarded as a superior craftsman compared to his father. His work featured fine details and was finished with a rich golden-brown varnish,,Leeds,GB,England,City and Borough of Leeds
2161,"Boquay, Jacques",Violin maker,c. 1680-1730,"Jacques Boquay was an important member of the Vieux Paris school, alongside his contemporary Claude Pierray . The inventory of his workshop at his death revealed a large stock of instruments and materials suitable for a major commercial enterprise.",,Paris,FR,Île-de-France,Paris
15716,"Borchardt, Gaspar",Violin maker,,,,Cremona,IT,Lombardy,Provincia di Cremona
2555,"Borelli, Andreas",Violin maker,1720-1746,Andreas Borelli rented accommodation in Parma from the Borelli family from 1758 to 1763. He created a large model featuring a rich varnish in various shades of gold. Fine cellos were also recorded.,,Parma,IT,Emilia-Romagna,Provincia di Parma
1842,"Borghi, Pietro",Violin maker,1892-1957,"Pietro Borghi trained as a wood-carver at the Industrial School in Forli and was a self-taught violin maker active from 1915, influenced by Giuseppe Strocchi's instrument collection. He received first prize at the Forli Exposition in 1921 and established his workshop in Modena in 1925, later moving to Lugo in 1942.",,Lugo,IT,Emilia-Romagna,Provincia di Ravenna
1797,"Borredon, Francis",Violin maker,,,,,,,
1743,"Borrerio, Francesco",Violin maker,1830-1860,"Francesco Borrerio created coarse amateur work. The varnish was a dull orange-brown, and it featured a flat arch.",,Padua,IT,Veneto,Provincia di Padova
2280,"Bosi, Carlo",Violin maker,1873-1940,Carlo Bosi worked for Cavalli at the Monteverdi workshop in Cremona starting in 1925. He created a typical Stradivari model in the modern Cremonese style. A violin he entered was displayed at the 1937 Cremona Exhibition. His work was signed internally.,,Cremona,IT,Lombardy,Provincia di Cremona
1949,"Bossi, Giuseppe",Violin maker,1880-1944,Giuseppe Bossi created commercial instruments of various grades and patterns. He also produced orange spirit varnish.,,Stradella,IT,Lombardy,Provincia di Pavia
1844,Bottali-Roth-Pelitti Firm,Bow maker,c. 1919,Bottali-Roth-Pelitti was an amalgamation of three businesses that provided good quality student instruments and bows.,,Milan,IT,Lombardy,Città metropolitana di Milano
2119,"Botturi, Benvenuto",Violin maker,1882-1976,"Benvenuto Botturi studied with Diguini at Cremona and returned to Brescia in 1929, but he retired from violin making in 1941. He was prodigiously prolific during that time, producing 100 violins, several violas, and cellos, one quartet, and zoo bows, which were successfully exported throughout Europe and America.",,Brescia,IT,Lombardy,Provincia di Brescia
1458,"Bouette, Maurice",Violin maker,1922-1992,"Maurice Bouette studied under William Luff in Ealing, west London. He succeeded Luff as the tutor at the Ealing and Northwood violin making classes in 1962.",,London,GB,England,Greater London
82,"Boulangeot, Charles",Violin maker,fl. 19th c.,,,Brussels,BE,Brussels Capital,Bruxelles-Capitale
83,"Boulangeot, Emile",Violin maker,1877-1944,Emile Boulangeot apprenticed to E. Laurent in 1890.,,Lyon,FR,Rhône-Alpes,Rhône
81,"Boulangeot, Jules Camille (Gabriel)",Violin maker,1870-1946,"Jules Camille (Gabriel) Boulangeot worked for Darche in Brussels, established his own shop on rue du Boulet, and was appointed luthier to Queen Elisabeth of Belgium. He won awards at Brussels in 1897 and 1907, Liège in 1905, and Ghent in 1913.",,Brussels,BE,Brussels Capital,Bruxelles-Capitale
1004,"Boullangier, Charles",Violin maker,1823-1888,"In the middle of the nineteenth-century, London and Paris enjoyed close links with experienced makers, restorers and dealers frequently crossing the channel. Amongst the most significant French violin makers working in London were Charles Maucotel who left the Gand workshop in 1844 to work with the violin dealers Richard & ...",,London,GB,England,Greater London
3077,"Bourbon, Nicolas",Violin maker,fl. early 19th c.,Nicolas Bourbon was the godfather of Nicolas Vuillaume. His work was considered better than that of François Bourbon; it featured a decent flat-arched model with red- or golden-brown varnish.,,,,,
4341,"Bourgard, Jean",Violin maker,c. 1775-1786,"Jean Bourgard worked in Prague, Czech Republic. The Médard school, characterized by slightly primitive execution, featured yellow-brown or superior red varnish. He later collaborated with J. F. Charotte. Vannes referenced a viola d'amore from 1786.",,Prague,CZ,Prague,
1479,"Bourguignon, Maurice",,b. 1885,"Maurice Bourguignon apprenticed to Thibouville in 1898. He subsequently worked in Paris and with G. Mougenot in Brussels, acquiring the business in 1910. He received several medals and diplomas at various Exhibitions. His work was very refined, based on classical models, and featured good red varnish.",,Paris,FR,Île-de-France,Paris
4346,Bourlier,,c. 1875-1890,"Bourlier created commercial work characterized by a flat arch, broad outline, and yellow-brown varnish.",,,,,
4354,"Bourlier, Nicolas",Violin maker,c. 1830-1856,"Nicolas Bourlier produced decent work, though it was marred by poor quality thin yellow-brown varnish. The cellos were of compact size and useful. They were branded internally as 'Bourlier B. N. '.",,,,,
4356,"Boury, André",–,fl. 19th–early 20th c.,"André Boury is associated with the same name that features the double 'r' spelling in Paris. He is also a repairer from a slightly earlier date, and he is presumably the same individual.",,Paris,FR,Île-de-France,Paris
2282,"Boussu, Joseph Benoit",Violin maker,c. 1730,"Joseph Benoit Boussu created finely worked, albeit slightly mannered, interpretations of the Amati model in a characteristic Flemish style, made without a separate upper block. He featured a deeply carved scroll with an extended final turn and a prominent eye, along with a generally rather full arch.",,Amati,,,
1300,"Bouvin, Jean",–,,,,,,,
4361,"Bovis, Charles",,b. 1909,"Charles Bovis was the son of Francois Bovis , who passed away when Charles was five years old. His apprenticeship took place in Mirecourt at the shop of Rene Jacquemin .",,Nice,FR,Provence-Alpes-Côte d'Azur,Alpes-Maritimes
2641,"Bovis, Francois",Violin maker,1860-1914,"Francois Bovis worked for Bianchi from 1874 and eventually took over the business in 1880. After his death, the business was continued by his widow and later by his son Charles.",,,,,
933,"Bowler, Arthur",Violin maker,b. 1867,"Arthur Bowler was the nephew of George Chanot . He trained as a joiner but later he apprenticed with Joseph Anthony Chanot in Wardour Street from 1895 to 1899, before establishing his own business as a restorer in Islington in 1899.",,Islington,,,
2090,"Boyce, Sewell L.",Violin maker,1854-1930,"Fl. 1890s. Worked in Norwich, NY, but moved to San Bernadino, CA, and later to Clintonville, CT, where he died.",,"Norwich, NY",US,New York,Chenango County
4373,"Boyer, Frédéric",Bow maker / Violin maker,b. 1926,"Frédéric Boyer trained initially as a luthier by R. & M. Millant in Paris, then from 1943 in Mirecourt under R.",,Paris,FR,Île-de-France,Paris
2699,"Bozzi, Raffaello",Violin maker,1905-1981,"Raffaello Bozzi was a self-taught violin and bow maker, active from 1936. He created a good Stradivari model and used a golden-yellow spirit varnish. Around 30 instruments were recorded, and he made bows in the style of Lamy and Sartory.",,Milan,IT,Lombardy,Città metropolitana di Milano
16083,"Bradshaw, Timothy",–,fl. 1982,Graduated the Cremona School of Violin Making in 1982.,,Florence,IT,Tuscany,Province of Florence
4395,"Bran, Morsino (Marsino)",Violin maker,1909-1960,"Morsino (Marsino) Bran initially taught himself and was later assisted by Ettore Siega in Venice. He made instruments very much in Siega's style, producing 40 violins and some violas up to the year 1950. He exhibited in Cremona in 1949.",,Venice,IT,Veneto,Provincia di Venezia
16029,"Branchetti, Luca",Violin maker,,,,,,,
4396,"Brandilioni, Filippo",,c. 1775-1834,"Filippo Brandilioni was a rarely encountered maker of obscure origin. His style was compared by Vannes to that of Leopold Widhalm, while Henley made a connection with Mittenwald, leading to the supposition that he had German origins with an Italianised name.",,Mittenwald,DE,Bavaria,Upper Bavaria
2283,"Brandini, Jacopo",Violin maker,1765-1807,"Jacopo Brandini was a rarely encountered maker. The varnish was a very thin pale grey-yellow. The model was an Amatise style, somewhat resembling the Genoese manner. An awkwardly placed small volute was on the pegbox, and there was a broad chest with small, widely spaced soundholes. Henley cited examples that featured painted purfling on the table and carved decoration on the back.",,,,,
4398,"Brandl, Carl (Károly)",,1821-1864,Carl (Károly) Brandl studied under Tischenant and Hoffmann starting in 1835. He later worked for Gutermann and A.,,Gutermann,,,
4426,"Braun, August Hermann",,1869-1939,"August Hermann Braun was a pupil of K. H. Kessler until 1882. He joined the firm of Karl Gottlieb Schuster in 1896 and established himself in the Klingenthalerstrasse in 1921, where he served as chief workman. He produced good quality copies of Tyrolean models that featured rather crudely-coloured spirit varnish. He was also a maker of plucked instruments.",,,,,
